Date,Open,High,Low,Close,Adj Close,Volume
2012-01-11,31.910000,32.070000,31.709999,31.920000,26.676809,1315365
2012-01-12,32.080002,32.099998,31.570000,31.799999,26.576519,1547105
2012-01-13,31.990000,32.000000,31.629999,31.870001,26.635025,981052
2012-01-16,31.820000,31.850000,31.410000,31.490000,26.317442,1076168
2012-01-17,31.430000,31.590000,31.250000,31.320000,26.175367,1793786
2012-01-18,31.299999,31.490000,31.150000,31.200001,26.075079,1354630
2012-01-19,31.440001,31.700001,31.299999,31.370001,26.217148,2299652
2012-01-20,31.530001,31.620001,31.370001,31.500000,26.325806,1822579
2012-01-23,31.469999,31.469999,30.990000,31.250000,26.116867,1524282
2012-01-24,31.090000,31.270000,30.440001,30.559999,25.540203,2570337
2012-01-25,30.650000,30.959999,30.549999,30.959999,25.874496,3519247
2012-01-27,31.100000,31.340000,30.750000,30.870001,25.799282,1666788
2012-01-30,30.900000,30.900000,30.559999,30.770000,25.715712,1635394
2012-01-31,31.090000,31.270000,30.900000,31.129999,26.016573,2506666
2012-02-01,31.200001,31.450001,31.000000,31.350000,26.200441,1983536
2012-02-02,31.480000,31.480000,30.760000,30.940001,25.857788,3148478
2012-02-03,30.799999,31.049999,30.379999,30.440001,25.439917,1835407
2012-02-06,30.889999,30.920000,29.969999,30.000000,25.072187,2457391
2012-02-07,30.000000,30.059999,29.610001,29.799999,24.905043,3455905
2012-02-08,29.799999,30.510000,29.709999,30.440001,25.439917,2445202
2012-02-09,30.500000,30.910000,30.330000,30.809999,25.749144,2227594
2012-02-10,30.610001,30.780001,30.400000,30.570000,25.548565,2366798
2012-02-13,30.730000,31.200001,30.610001,31.080000,25.974791,1840262
2012-02-14,31.080000,31.389999,30.610001,30.780001,25.724072,1714493
2012-02-15,30.750000,30.889999,30.559999,30.790001,25.732422,1408839
2012-02-16,30.750000,30.790001,29.930000,30.150000,25.197552,2880663
2012-02-17,30.370001,30.389999,30.020000,30.370001,25.381416,1046397
2012-02-20,30.889999,31.080000,30.610001,30.809999,25.749144,1740694
2012-02-21,30.660000,31.059999,30.129999,30.950001,25.866146,925921
2012-02-22,31.400000,31.840000,31.309999,31.719999,26.509657,3559410
2012-02-23,31.799999,32.410000,31.799999,32.360001,27.044535,3403258
2012-02-24,32.220001,33.020000,32.150002,32.900002,27.495836,3897878
2012-02-27,32.799999,33.049999,32.360001,32.439999,27.111399,1628755
2012-02-28,32.520000,33.299999,32.470001,33.189999,27.738195,2521615
2012-02-29,33.240002,33.240002,32.709999,32.779999,27.395544,4290976
2012-03-01,32.880001,32.939999,32.279999,32.529999,27.186607,2982033
2012-03-02,32.540001,33.060001,32.540001,32.869999,27.470760,2520240
2012-03-05,33.000000,33.160000,32.910000,33.000000,27.579411,1209614
2012-03-06,32.830002,33.340000,32.820000,32.900002,27.495836,2109462
2012-03-07,32.660000,32.849998,32.400002,32.500000,27.161541,1981138
2012-03-08,32.340000,32.490002,32.279999,32.400002,27.077967,2842166
2012-03-09,32.250000,33.099998,32.119999,33.000000,27.579411,3060449
2012-03-12,32.700001,33.090000,32.549999,32.900002,27.495836,1579795
2012-03-13,33.220001,33.779999,33.160000,33.540001,28.030703,2518475
2012-03-14,33.650002,33.790001,33.160000,33.529999,28.326391,2985024
2012-03-15,33.730000,33.889999,33.570000,33.680000,28.453108,2922546
2012-03-16,33.799999,33.880001,33.610001,33.610001,28.393972,2951303
2012-03-19,33.980000,34.369999,33.930000,34.000000,28.723450,2231639
2012-03-20,34.110001,34.130001,33.610001,33.799999,28.554489,1759903
2012-03-21,33.529999,33.759998,33.520000,33.660000,28.436220,2043930
2012-03-22,33.630001,33.730000,33.419998,33.680000,28.453108,3115881
2012-03-23,33.730000,34.389999,33.680000,34.220001,28.909307,2550170
2012-03-26,34.009998,34.330002,33.970001,34.119999,28.824825,2303115
2012-03-27,34.450001,34.660000,34.209999,34.490002,29.137405,2350497
2012-03-28,34.450001,35.439999,34.410000,35.150002,29.694986,2494666
2012-03-29,35.700001,36.389999,35.540001,36.299999,30.666502,3763343
2012-03-30,36.349998,36.419998,35.810001,35.889999,30.320133,3557276
2012-04-02,36.160000,36.270000,35.480000,35.520000,30.007563,2305290
2012-04-03,35.400002,35.740002,35.209999,35.470001,29.965315,2314123
2012-04-04,35.400002,36.020000,35.400002,36.000000,30.413069,2697931
2012-04-05,35.950001,36.400002,35.740002,36.400002,30.750996,1521293
2012-04-10,35.630001,36.009998,35.259998,35.259998,29.787895,2299274
2012-04-11,35.189999,35.720001,35.189999,35.389999,29.897728,2547079
2012-04-12,35.360001,35.799999,35.070000,35.799999,30.244095,1504715
2012-04-13,35.799999,36.349998,35.799999,36.349998,30.708752,1457458
2012-04-16,36.310001,36.349998,35.959999,36.270000,30.641159,1202488
2012-04-17,37.639999,37.669998,36.619999,36.869999,31.148043,3050725
2012-04-18,37.150002,37.349998,36.665001,36.779999,31.072014,1943489
2012-04-19,36.840000,37.130001,36.580002,36.889999,31.164944,1740696
2012-04-20,36.990002,37.750000,36.900002,37.700001,31.849243,2075736
2012-04-23,37.700001,37.750000,37.299999,37.349998,31.553555,1019695
2012-04-24,37.299999,37.599998,37.084999,37.259998,31.477522,1791966
2012-04-26,37.450001,38.020000,37.259998,38.020000,32.119576,3226629
2012-04-27,37.549999,37.660000,36.730000,36.900002,31.173395,4950246
2012-04-30,36.180000,36.889999,36.080002,36.660000,30.970638,3006813
2012-05-01,37.119999,37.470001,36.660000,37.330002,31.536659,1170707
2012-05-02,37.950001,38.270000,37.709999,37.750000,31.891481,1843227
2012-05-03,38.040001,38.230000,37.660000,37.900002,32.018192,1388933
2012-05-04,37.750000,37.830002,37.270000,37.439999,31.629589,886332
2012-05-07,37.029999,37.340000,36.970001,37.060001,31.308559,1608454
2012-05-08,37.060001,37.560001,36.959999,37.360001,31.562002,1148584
2012-05-09,37.380001,37.619999,37.009998,37.189999,31.418386,2258582
2012-05-10,37.730000,37.730000,37.360001,37.450001,31.638039,1705374
2012-05-11,37.549999,38.040001,37.509998,37.970001,32.077332,2121419
2012-05-14,38.000000,38.380001,37.900002,38.360001,32.406803,1136873
2012-05-15,37.599998,38.119999,37.570000,37.930000,32.043549,1481174
2012-05-16,37.990002,38.349998,36.990002,37.049999,31.300098,1705221
2012-05-17,38.000000,38.000000,36.680000,36.810001,31.097355,1550310
2012-05-18,36.389999,37.070000,36.259998,36.549999,30.877710,1158971
2012-05-21,36.880001,37.080002,36.500000,36.990002,31.249426,1652656
2012-05-22,37.020000,37.360001,36.700001,37.360001,31.562002,1560996
2012-05-23,37.080002,37.480000,36.980000,37.189999,31.418386,1687075
2012-05-24,37.200001,37.900002,37.180000,37.799999,31.933716,1807768
2012-05-25,37.900002,37.900002,36.919998,37.180000,31.409931,3598530
2012-05-28,36.990002,37.419998,36.930000,37.230000,31.452179,1359461
2012-05-29,37.000000,37.040001,36.700001,36.910000,31.181837,1297435
2012-05-30,36.730000,37.330002,36.580002,37.160000,31.393042,1522204
2012-05-31,36.549999,37.820000,36.549999,37.650002,31.807005,2283400
2012-06-01,37.279999,38.150002,37.200001,37.889999,32.009743,1395374
2012-06-04,37.290001,37.910000,37.060001,37.779999,31.916819,1301996
2012-06-05,37.700001,38.330002,37.700001,38.330002,32.381466,1744340
2012-06-06,38.119999,39.189999,37.860001,38.900002,32.862999,2540242
2012-06-07,39.070000,39.799999,38.930000,39.400002,33.285408,2893422
2012-06-08,39.000000,39.439999,38.799999,39.240002,33.150238,1664311
2012-06-12,39.320000,40.000000,39.099998,39.820000,33.640224,1782221
2012-06-13,39.799999,40.060001,39.380001,39.750000,33.581100,2723390
2012-06-14,39.720001,39.980000,39.090000,39.200001,33.116447,1898633
2012-06-15,38.750000,39.500000,38.650002,38.939999,32.896793,2100514
2012-06-18,39.000000,39.490002,38.930000,39.299999,33.200935,1749385
2012-06-19,39.070000,39.549999,39.070000,39.330002,33.226280,1758568
2012-06-20,39.560001,39.619999,38.730000,38.849998,32.820770,2754412
2012-06-21,38.849998,38.950001,38.340000,38.529999,32.550423,2767036
2012-06-22,38.529999,38.830002,38.169998,38.220001,32.288544,1556134
2012-06-25,38.080002,38.189999,37.689999,38.029999,32.128025,1243240
2012-06-26,38.240002,38.990002,38.029999,38.700001,32.694046,1989617
2012-06-27,38.889999,39.099998,38.750000,38.900002,32.862999,2088681
2012-06-28,39.200001,39.540001,39.200001,39.470001,33.344543,1651808
2012-06-29,39.189999,39.660000,38.959999,39.419998,33.302299,4230491
2012-07-02,39.639999,39.650002,38.529999,38.750000,32.736286,2011682
2012-07-03,38.740002,38.939999,38.540001,38.619999,32.626469,1461075
2012-07-04,38.770000,38.799999,38.320000,38.450001,32.482845,1350531
2012-07-05,38.450001,39.070000,38.450001,39.049999,32.989719,1493826
2012-07-06,39.290001,39.349998,38.619999,38.820000,32.795425,1006915
2012-07-09,38.650002,39.160000,38.430000,38.900002,32.862999,999316
2012-07-10,39.000000,39.509998,38.900002,39.150002,33.074196,1267523
2012-07-11,38.860001,38.990002,38.439999,38.500000,32.525082,1113401
2012-07-12,38.900002,39.509998,38.759998,39.349998,33.243160,1314027
2012-07-13,39.099998,39.450001,38.860001,39.110001,33.040417,1122345
2012-07-16,39.290001,39.480000,39.020000,39.180000,33.099548,844830
2012-07-17,39.310001,39.830002,39.080002,39.660000,33.505058,1016557
2012-07-18,39.799999,40.345001,39.400002,40.279999,34.028835,1541699
2012-07-19,41.400002,41.400002,40.360001,41.000000,34.637104,2333805
2012-07-20,40.820000,41.279999,40.160000,41.000000,34.637104,1809865
2012-07-23,40.750000,41.400002,40.290001,40.500000,34.214703,1140620
2012-07-24,40.000000,40.650002,40.000000,40.299999,34.045738,801284
2012-07-25,40.099998,41.669998,40.029999,41.099998,34.721584,1674938
2012-07-26,41.220001,41.500000,40.680000,41.410000,34.983475,1320165
2012-07-27,41.660000,42.259998,41.380001,42.259998,35.701557,2780961
2012-07-30,42.619999,42.970001,42.400002,42.799999,36.157749,1153349
2012-07-31,42.950001,43.200001,42.369999,42.700001,36.073277,1911948
2012-08-01,42.490002,42.889999,42.080002,42.369999,35.794495,1243582
2012-08-02,42.880001,42.889999,41.130001,41.349998,34.932785,2379231
2012-08-03,40.750000,40.910000,40.099998,40.279999,34.028835,2957732
2012-08-06,40.849998,41.000000,40.299999,40.540001,34.248486,874366
2012-08-07,39.869999,40.160000,39.689999,39.860001,33.674023,1677256
2012-08-08,40.230000,40.680000,39.599998,39.889999,33.699368,1448565
2012-08-09,40.220001,40.470001,39.590000,39.669998,33.513504,942660
2012-08-10,39.880001,39.970001,39.250000,39.590000,33.445927,843843
2012-08-13,39.630001,39.980000,39.290001,39.360001,33.251614,661270
2012-08-14,39.540001,40.240002,39.459999,40.080002,33.859867,833282
2012-08-15,40.099998,40.490002,39.820000,40.200001,33.961258,1072023
2012-08-16,40.500000,40.500000,39.810001,40.080002,33.859867,1267539
2012-08-17,40.020000,40.189999,39.619999,39.939999,33.741596,997799
2012-08-20,39.900002,41.349998,39.849998,40.910000,34.561062,1604420
2012-08-21,41.369999,41.650002,41.029999,41.330002,34.915886,1404132
2012-08-22,41.970001,42.650002,41.830002,42.000000,35.481907,1950322
2012-08-23,42.189999,42.520000,41.599998,41.799999,35.312946,1562394
2012-08-24,41.849998,42.610001,41.689999,42.299999,35.735340,1622825
2012-08-27,41.910000,42.610001,41.910000,42.150002,35.608624,843047
2012-08-28,42.480000,43.080002,42.369999,42.980000,36.309818,1236893
2012-08-29,42.650002,43.560001,42.639999,43.250000,36.537918,1117603
2012-08-30,43.349998,44.189999,43.250000,44.080002,37.239105,1716683
2012-08-31,44.189999,44.990002,43.830002,44.430000,37.534794,4665748
2012-09-03,44.200001,44.500000,44.000000,44.500000,37.593937,1091456
2012-09-04,44.369999,44.500000,43.919998,44.299999,37.424969,1116970
2012-09-05,44.500000,45.869999,44.419998,45.540001,38.472527,1598963
2012-09-06,45.680000,45.950001,44.959999,45.090000,38.092361,1919704
2012-09-07,45.000000,45.099998,43.009998,44.009998,37.179970,2705230
2012-09-10,44.000000,44.020000,43.619999,43.880001,37.070152,1308787
2012-09-11,44.470001,44.849998,43.849998,44.849998,37.889603,1709772
2012-09-12,44.700001,45.040001,44.419998,44.709999,37.771339,1494716
2012-09-13,44.349998,44.439999,44.049999,44.130001,37.281353,1222371
2012-09-14,44.400002,44.400002,43.389999,43.500000,36.749126,2368559
2012-09-17,42.619999,42.790001,42.150002,42.250000,36.082977,3446928
2012-09-18,42.360001,43.349998,42.310001,42.869999,36.612473,1624636
2012-09-19,43.200001,43.750000,43.000000,43.689999,37.312782,2456826
2012-09-20,43.599998,44.119999,43.470001,43.869999,37.466507,2502462
2012-09-21,43.840000,44.169998,43.599998,43.939999,37.526287,1750358
2012-09-24,43.900002,44.529999,43.790001,44.529999,38.030182,1580210
2012-09-25,44.599998,44.599998,44.150002,44.310001,37.842285,1856262
2012-09-26,43.919998,45.279999,43.910000,45.180000,38.585289,1644564
2012-09-27,45.110001,46.009998,44.500000,46.000000,39.285595,1496013
2012-09-28,45.580002,46.000000,45.180000,46.000000,39.285595,3124238
2012-10-01,45.709999,45.970001,45.290001,45.759998,39.080635,517182
2012-10-02,45.740002,45.990002,45.290001,45.919998,39.217270,1143462
2012-10-03,45.990002,46.090000,44.970001,45.130001,38.542591,1184717
2012-10-04,45.400002,45.540001,45.119999,45.299999,38.687778,868584
2012-10-05,45.560001,46.049999,45.470001,45.849998,39.157497,823866
2012-10-08,45.610001,46.580002,45.610001,46.070000,39.345390,675669
2012-10-09,46.470001,46.790001,46.110001,46.549999,39.755322,900371
2012-10-10,46.310001,47.209999,46.200001,47.040001,40.173798,1422205
2012-10-11,46.599998,47.490002,46.560001,47.299999,40.395851,998733
2012-10-12,47.000000,47.099998,46.130001,46.430000,39.652851,960881
2012-10-15,46.500000,46.869999,46.430000,46.570000,39.772400,442463
2012-10-16,46.580002,47.259998,46.389999,46.740002,39.917603,718670
2012-10-17,47.200001,47.980000,46.790001,47.709999,40.745995,1399019
2012-10-18,48.369999,48.639999,47.520000,47.779999,40.805782,1839819
2012-10-19,47.270000,47.549999,47.009998,47.439999,40.515419,1187978
2012-10-22,46.950001,47.439999,46.500000,46.750000,39.926128,1066608
2012-10-23,46.849998,46.900002,46.560001,46.639999,39.832184,941320
2012-10-24,46.400002,46.779999,46.250000,46.580002,39.780941,786469
2012-10-25,46.500000,47.259998,46.250000,46.869999,40.028610,1075222
2012-10-26,46.900002,47.000000,46.160000,46.299999,39.541805,2880675
2012-10-29,46.599998,46.599998,46.174999,46.189999,39.447868,732300
2012-10-30,46.639999,46.810001,46.150002,46.400002,39.627220,745662
2012-10-31,47.000000,47.799999,46.470001,47.500000,40.566658,1236412
2012-11-01,47.290001,47.380001,46.880001,46.889999,40.045700,1327053
2012-11-02,47.450001,47.450001,46.400002,46.779999,39.951752,876735
2012-11-05,47.200001,47.349998,46.849998,47.000000,40.139637,683037
2012-11-06,47.470001,47.570000,47.110001,47.400002,40.481258,624620
2012-11-07,47.939999,48.330002,47.310001,48.000000,40.993671,975432
2012-11-08,48.000000,48.049999,47.450001,47.750000,40.780163,938991
2012-11-09,47.750000,48.759998,47.750000,48.400002,41.335289,1098210
2012-11-12,48.400002,48.500000,47.880001,48.049999,41.036373,1741861
2012-11-13,48.500000,48.730000,47.959999,48.009998,41.002209,1299298
2012-11-14,48.500000,48.500000,47.529999,47.919998,40.925350,1093908
2012-11-15,47.700001,47.880001,47.509998,47.650002,40.694759,1123787
2012-11-16,47.560001,48.389999,47.560001,47.939999,40.942429,919419
2012-11-19,48.660000,48.660000,48.070000,48.380001,41.318211,676381
2012-11-20,48.740002,48.985001,48.404999,48.700001,41.591499,1317654
2012-11-21,48.189999,48.189999,46.680000,47.490002,40.558121,1449945
2012-11-22,47.200001,47.924999,47.009998,47.580002,40.634979,1026359
2012-11-23,47.130001,47.360001,47.130001,47.360001,40.447086,568766
2012-11-26,47.169998,47.299999,46.689999,46.779999,39.951752,833755
2012-11-27,49.740002,50.549999,49.369999,50.009998,42.710281,3782160
2012-11-28,49.520000,50.500000,49.500000,50.299999,42.957951,2486974
2012-11-29,50.049999,51.750000,50.000000,51.750000,44.196304,2072263
2012-11-30,51.689999,51.750000,51.110001,51.700001,44.153606,4502302
2012-12-03,51.700001,52.939999,51.549999,52.939999,45.212608,1412068
2012-12-04,52.509998,53.610001,52.509998,53.400002,45.605465,1622949
2012-12-05,52.840000,53.099998,52.610001,52.950001,45.221149,1761728
2012-12-06,52.529999,53.689999,52.349998,53.450001,45.648163,1133413
2012-12-07,53.509998,55.029999,53.509998,54.770000,46.775494,1300270
2012-12-10,54.439999,55.200001,53.330002,53.529999,45.716484,1438314
2012-12-11,53.759998,53.845001,52.740002,53.150002,45.391953,1758748
2012-12-12,53.790001,55.020000,53.360001,54.520000,46.561985,1734880
2012-12-13,54.950001,55.099998,54.220001,54.320000,46.391182,1256404
2012-12-14,54.299999,54.639999,53.930000,54.009998,46.126419,1124781
2012-12-17,53.400002,53.759998,53.150002,53.349998,45.562759,1063399
2012-12-18,53.880001,54.099998,53.259998,53.419998,45.622543,1341061
2012-12-19,54.299999,54.689999,53.590000,53.599998,45.776264,1126141
2012-12-20,54.000000,54.639999,53.599998,54.130001,46.228909,2167103
2012-12-21,54.290001,54.580002,54.049999,54.049999,46.160576,3895463
2012-12-24,54.160000,54.450001,53.930000,54.200001,46.288689,183387
2012-12-27,54.060001,54.290001,53.860001,53.970001,46.092262,379489
2012-12-28,54.169998,54.720001,53.880001,54.380001,46.442413,381606
2012-12-31,54.049999,54.200001,53.740002,53.900002,46.032475,343656
2013-01-02,53.599998,53.930000,53.220001,53.689999,45.853127,538598
2013-01-03,53.820000,53.959999,53.299999,53.400002,45.605465,631148
2013-01-04,53.200001,53.340000,52.500000,52.570000,44.896618,1518229
2013-01-07,53.080002,53.080002,52.450001,52.450001,44.794128,812116
2013-01-08,52.820000,52.900002,52.099998,52.240002,44.614784,1196149
2013-01-09,52.139999,52.549999,52.029999,52.299999,44.666023,1165599
2013-01-10,52.020000,52.529999,52.020000,52.389999,44.742897,1332532
2013-01-11,51.799999,52.290001,51.799999,51.950001,44.367115,1096233
2013-01-14,52.290001,52.419998,51.689999,51.750000,44.196304,845916
2013-01-15,51.700001,52.660000,51.689999,52.369999,44.725803,1712526
2013-01-16,52.990002,54.299999,52.889999,54.209999,46.297234,2545052
2013-01-17,54.599998,55.000000,54.209999,54.549999,46.587605,2603998
2013-01-18,54.730000,55.000000,54.570000,54.610001,46.638844,1165034
2013-01-21,54.590000,54.650002,53.700001,54.150002,46.245987,1034952
2013-01-22,54.700001,54.939999,53.689999,53.950001,46.075184,1301003
2013-01-23,53.910000,54.090000,52.650002,52.650002,44.964939,1949477
2013-01-24,53.080002,53.080002,52.250000,52.750000,45.050339,1413873
2013-01-25,53.250000,53.320000,52.959999,53.049999,45.306557,3086450
2013-01-29,54.500000,55.000000,53.919998,55.000000,46.971916,1616341
